Time Step,Import/Export_1,Import/Export_2,Import/Export_3
2418,-1000.0,-960.6889396230729,-1000.0
2419,-1000.0,-913.7821044318796,-1000.0
2420,-1000.0,-911.7867765253604,-1000.0
2421,-1000.0,-935.8495867601227,-1000.0
2422,-1000.0,-931.2180414708048,-1000.0
2423,-1000.0,-932.8415553151767,-1000.0
2424,-1000.0,-951.1732748387265,-1000.0
2425,-1000.0,-976.614097811376,-1000.0
2426,-1000.0,-1000.0,-1000.0
2427,-1000.0,-1000.0,-1000.0
2428,-1000.0,-1000.0,-1000.0
2429,-1000.0,-957.2012345030616,-605.0460391138231
2430,-1000.0,-927.4818714261453,-476.0541217414225
2431,-1000.0,-877.0492236086714,-464.35876350525996
2432,-1000.0,-844.812772011569,-1000.0
2433,-1000.0,-1000.0,-1000.0
2434,-1000.0,-1000.0,-1000.0
2435,-1000.0,-1000.0,-1000.0
2436,-1000.0,-1000.0,-1000.0
2437,-1000.0,-1000.0,-1000.0
2438,-1000.0,-1000.0,-1000.0
2439,-1000.0,-1000.0,-1000.0
2440,-1000.0,-1000.0,-1000.0
2441,-1000.0,-1000.0,-1000.0
2442,-1000.0,-990.6084512909517,-1000.0
2443,-1000.0,-998.2680234599325,-1000.0
2444,-1000.0,-1000.0,-1000.0
2445,-1000.0,-1000.0,-1000.0
2446,-1000.0,-1000.0,-1000.0
2447,-1000.0,-811.226014324737,-1000.0
2448,-1000.0,-773.086760796742,-1000.0
2449,-1000.0,-844.00513730294,-1000.0
2450,-1000.0,-993.934701191962,-1000.0
2451,-1000.0,-729.7402703989346,-1000.0
2452,-1000.0,-888.1218035229742,-1000.0
2453,-1000.0,-912.9358768653744,-1000.0
2454,-1000.0,-855.4393379471599,-1000.0
2455,-1000.0,-800.3065525084767,-1000.0
2456,-1000.0,-811.5622923316812,-1000.0
2457,-1000.0,-806.5441490624269,-1000.0
2458,-1000.0,-902.3118625005625,-1000.0
2459,-1000.0,-939.4528247814428,-1000.0
2460,-1000.0,-986.6074608966926,-1000.0
2461,-1000.0,-942.670513002058,-1000.0
2462,-1000.0,-946.0359990251006,-1000.0
2463,-1000.0,-925.3713876800246,-1000.0
2464,-1000.0,-864.507110634625,-1000.0
2465,-1000.0,-899.7674028897516,-1000.0
2466,-1000.0,-885.9635046717692,-419.08953254654216
2467,-1000.0,-805.7127307088458,57.68238923926401
2468,-1000.0,-857.1381731772922,172.30561103522086
2469,-1000.0,-925.1805706037301,258.8779443731419
2470,-1000.0,-964.3937972414406,251.59409187720848
2471,-1000.0,-999.5382267706746,-598.6340437293175
2472,-1000.0,-1000.0,-699.7347252017216
2473,-1000.0,-1000.0,-678.0396092573333
2474,-1000.0,-1000.0,-491.6206273705909
2475,-1000.0,-1000.0,-472.3394944017384
2476,-1000.0,-1000.0,-192.13404649577706
2477,-1000.0,-979.2431899290027,-65.2073372507466
2478,-1000.0,-888.9381394439642,-48.73009585650698
2479,-1000.0,-817.9829679630895,131.00555861152043
2480,-1000.0,-902.5151584387309,-634.0130861292537
2481,-1000.0,-1000.0,-1000.0
2482,-1000.0,-1000.0,-1000.0
2483,-1000.0,-1000.0,-1000.0
2484,-1000.0,-1000.0,-1000.0
2485,-1000.0,-1000.0,-1000.0
2486,-1000.0,-1000.0,-1000.0
2487,-1000.0,-1000.0,-1000.0
2488,-1000.0,-1000.0,-1000.0
2489,-1000.0,-947.300229763152,-1000.0
2490,-1000.0,-930.8147609646974,-1000.0
2491,-1000.0,-935.0099823794092,-1000.0
2492,-1000.0,-932.0594974382407,-725.7265662681125
2493,-1000.0,-960.6727407438516,-1000.0
2494,-1000.0,-1000.0,-1000.0
2495,-1000.0,-1000.0,-1000.0
2496,-1000.0,-1000.0,-1000.0
2497,-1000.0,-1000.0,-993.7771722105699
2498,-1000.0,-1000.0,-1000.0
2499,-1000.0,-1000.0,-1000.0
2500,-1000.0,-1000.0,-1000.0
2501,-1000.0,-1000.0,-1000.0
2502,-1000.0,-1000.0,-1000.0
2503,-1000.0,-1000.0,-1000.0
2504,-1000.0,-1000.0,-1000.0
2505,-1000.0,-1000.0,-1000.0
2506,-1000.0,-1000.0,-1000.0
2507,-1000.0,-1000.0,-1000.0
2508,-1000.0,-1000.0,-1000.0
2509,-1000.0,-1000.0,-1000.0
2510,-1000.0,-1000.0,-1000.0
2511,-1000.0,-1000.0,-1000.0
2512,-1000.0,-1000.0,-1000.0
2513,-1000.0,-852.2038380266265,-1000.0
2514,-1000.0,-966.2085792263551,-1000.0
2515,-1000.0,-988.1237607868782,-1000.0
2516,-1000.0,-999.1590502032518,-1000.0
2517,-1000.0,-1000.0,-1000.0
2518,-1000.0,-1000.0,-808.3976990048795
2519,-1000.0,-973.019317772334,-157.51514469568974
2520,-1000.0,-935.0961665008001,163.59735483880877
2521,-1000.0,-910.3771810478593,273.0475948390622
2522,-1000.0,-898.7566257815897,233.81782264566937
2523,-1000.0,-941.97698246855,96.06894015564012
2524,-1000.0,-907.8629356997899,-29.476200337800037
2525,-1000.0,-795.1732824337264,-48.36446869479005
2526,-1000.0,-896.4573470131163,-392.08231428558975
2527,-1000.0,-1000.0,-995.2869080444398
2528,-1000.0,-1000.0,-1000.0
2529,-1000.0,-996.9609375483685,-1000.0
2530,-1000.0,-1000.0,-1000.0
2531,-1000.0,-1000.0,-1000.0
2532,-1000.0,-1000.0,-1000.0
2533,-1000.0,-1000.0,-1000.0
2534,-1000.0,-1000.0,-1000.0
2535,-1000.0,-1000.0,-1000.0
2536,-1000.0,-995.7619442795367,-1000.0
2537,-1000.0,-1000.0,-1000.0
2538,-1000.0,-1000.0,-1000.0
2539,-1000.0,-1000.0,-454.91126357743394
2540,-1000.0,-1000.0,-315.1098240832141
2541,-1000.0,-1000.0,-235.6433747362562
2542,-1000.0,-1000.0,-1000.0
2543,-1000.0,-958.9442715440773,-1000.0
2544,-1000.0,-930.4312552125707,-1000.0
2545,-1000.0,-928.026506695991,-1000.0
2546,-1000.0,-948.7360839448163,-1000.0
2547,-1000.0,-1000.0,-1000.0
2548,-1000.0,-1000.0,-69.7392497117221
2549,-1000.0,-1000.0,133.98940954393152
2550,-1000.0,-1000.0,243.45664810050243
2551,-1000.0,-1000.0,437.29493305920687
2552,-1000.0,-1000.0,566.2331673002602
2553,-1000.0,-1000.0,-546.6979297212165
2554,-1000.0,-1000.0,-1000.0
2555,-1000.0,-1000.0,-1000.0
2556,-1000.0,-1000.0,-1000.0
2557,-1000.0,-1000.0,-1000.0
2558,-1000.0,-1000.0,-1000.0
2559,-1000.0,-1000.0,-1000.0
2560,-1000.0,-1000.0,-1000.0
2561,-1000.0,-1000.0,-1000.0
2562,-1000.0,-1000.0,-284.43260364821776
2563,-1000.0,-1000.0,-333.6732973520452
2564,-1000.0,-1000.0,-353.4684130886401
2565,-1000.0,-1000.0,-302.9652839263347
2566,-1000.0,-1000.0,-186.88849579818122
2567,-1000.0,-1000.0,-63.86266390736296
2568,-1000.0,-1000.0,77.77639289919034
2569,-1000.0,-1000.0,201.73025916285587
2570,-1000.0,-1000.0,299.1535465193135
2571,-1000.0,-1000.0,364.2840534115205
2572,-1000.0,-1000.0,425.51484344382357
2573,-1000.0,-962.5891665922379,532.4993706985929
2574,-1000.0,-944.9597085176679,338.1669643998125
2575,-1000.0,-988.6695340953918,391.0458385868169
2576,-1000.0,-1000.0,-598.165585858038
2577,-1000.0,-1000.0,-1000.0
2578,-1000.0,-1000.0,-1000.0
2579,-1000.0,-1000.0,-1000.0
2580,-1000.0,-1000.0,-1000.0
2581,-1000.0,-1000.0,-1000.0
2582,-1000.0,-1000.0,-1000.0
2583,-1000.0,-1000.0,-1000.0
2584,-1000.0,-1000.0,-1000.0
2585,-1000.0,-1000.0,-791.1547661953973
2586,-1000.0,-1000.0,386.71676665664654
2587,-1000.0,-1000.0,303.6704078560804
2588,-1000.0,-1000.0,272.4039867513093
2589,-1000.0,-1000.0,264.65099000159785
2590,-1000.0,-1000.0,246.8831433178509
2591,-1000.0,-1000.0,42.59840311361518
2592,-1000.0,-1000.0,-256.2003195927573
2593,-1000.0,-1000.0,-318.3511486664763
2594,-1000.0,-1000.0,-56.93708371450941
2595,-1000.0,-1000.0,272.50722750240607
2596,-1000.0,-1000.0,487.4798634535921
2597,-1000.0,-944.0154283877114,417.38374711320444
2598,-1000.0,-925.7952404507971,173.6496578586375
2599,-1000.0,-869.6456473132339,183.95224337607374
2600,-1000.0,-985.9839003522734,-1000.0
2601,-1000.0,-1000.0,-1000.0
2602,-1000.0,-1000.0,-1000.0
2603,-1000.0,-1000.0,-1000.0
2604,-1000.0,-1000.0,-1000.0
2605,-1000.0,-1000.0,-1000.0
2606,-1000.0,-1000.0,-1000.0
2607,-1000.0,-1000.0,-1000.0
2608,-1000.0,-1000.0,-1000.0
2609,-1000.0,-1000.0,-780.2713765348344
2610,-1000.0,-1000.0,539.1327726358725
2611,-1000.0,-993.0141020493888,569.8229750100982
2612,-1000.0,-1000.0,500.6509162815023
2613,-1000.0,-1000.0,464.7572033686681
2614,-1000.0,-1000.0,454.8885913237373
2615,-1000.0,-1000.0,-243.38576382467454
2616,-1000.0,-1000.0,-693.8220899322332
2617,-1000.0,-1000.0,-1000.0
2618,-1000.0,-1000.0,-703.3957027832312
2619,-1000.0,-1000.0,-532.5635878047106
2620,-1000.0,-1000.0,-253.35658825126438
2621,-1000.0,-975.637656233614,468.936437755096
2622,-1000.0,-910.6712503393862,542.8292496530617
2623,-1000.0,-805.7298473808007,644.3074515879975
2624,-1000.0,-886.2627833218271,-1000.0
2625,-1000.0,-1000.0,-1000.0
2626,-1000.0,-1000.0,-1000.0
2627,-1000.0,-1000.0,-1000.0
2628,-1000.0,-1000.0,-1000.0
2629,-1000.0,-1000.0,-1000.0
2630,-1000.0,-1000.0,-1000.0
2631,-1000.0,-1000.0,-1000.0
2632,-1000.0,-1000.0,-1000.0
2633,-1000.0,-1000.0,-1000.0
2634,-1000.0,-1000.0,-164.97010263796483
2635,-1000.0,-995.072163640282,223.65136964035673
2636,-1000.0,-990.2957906895272,267.1788032009795
2637,-1000.0,-1000.0,267.1641778928365
2638,-1000.0,-1000.0,310.4648498401582
2639,-1000.0,-1000.0,333.6694874584423
2640,-1000.0,-1000.0,49.9718110389781
2641,-1000.0,-1000.0,-124.58270310236412
2642,-1000.0,-1000.0,-260.529768972222
2643,-1000.0,-1000.0,-406.3452631442426
2644,-1000.0,-1000.0,-415.85017883297326
2645,-1000.0,-944.3016501176471,-9.20004208991304
2646,-1000.0,-907.4221098131839,11.999764629491892
2647,-1000.0,-880.7914454814938,153.17544947996157
2648,-1000.0,-884.6010136904686,-1000.0
2649,-1000.0,-1000.0,-1000.0
2650,-1000.0,-1000.0,-1000.0
2651,-1000.0,-1000.0,-1000.0
2652,-1000.0,-1000.0,-1000.0
2653,-1000.0,-1000.0,-1000.0
2654,-1000.0,-1000.0,-1000.0
2655,-1000.0,-1000.0,-1000.0
2656,-1000.0,-1000.0,-1000.0
2657,-1000.0,-933.450391379806,-1000.0
2658,-1000.0,-1000.0,-1000.0
2659,-1000.0,-1000.0,-791.569542506322
2660,-1000.0,-1000.0,-726.4369332480971
2661,-1000.0,-1000.0,-823.2417366286522
2662,-1000.0,-1000.0,-1000.0
2663,-1000.0,-1000.0,-1000.0
2664,-1000.0,-1000.0,-1000.0
2665,-1000.0,-1000.0,-1000.0
2666,-1000.0,-1000.0,-1000.0
2667,-1000.0,-1000.0,-1000.0
2668,-1000.0,-1000.0,-1000.0
2669,-1000.0,-1000.0,-1000.0
2670,-1000.0,-1000.0,-1000.0
2671,-1000.0,-1000.0,-1000.0
2672,-1000.0,-1000.0,-1000.0
2673,-1000.0,-1000.0,-1000.0
2674,-1000.0,-1000.0,-1000.0
2675,-1000.0,-1000.0,-1000.0
2676,-1000.0,-1000.0,-1000.0
2677,-1000.0,-1000.0,-1000.0
2678,-1000.0,-1000.0,-1000.0
2679,-1000.0,-1000.0,-1000.0
2680,-1000.0,-1000.0,-1000.0
2681,-1000.0,-1000.0,-1000.0
2682,-1000.0,-1000.0,89.60393973147484
2683,-1000.0,-1000.0,425.0881403780627
2684,-1000.0,-1000.0,442.58849020779667
2685,-1000.0,-1000.0,476.424787298497
2686,-1000.0,-1000.0,-200.71639895153703
2687,-1000.0,-1000.0,-1000.0
2688,-1000.0,-942.0497273621795,-1000.0
2689,-1000.0,-915.4849425284881,-1000.0
2690,-1000.0,-904.8892413608244,-984.32654015769
2691,-1000.0,-892.4190671668803,-832.8091120252902
2692,-1000.0,-861.080588298516,-639.98086691753
2693,-1000.0,-793.3860213074895,-310.1760835954801
2694,-1000.0,-824.0612041928212,-479.3845849401605
2695,-1000.0,-1000.0,-787.2656960083805
2696,-1000.0,-1000.0,-887.85056925757
2697,-1000.0,-1000.0,-1000.0
2698,-1000.0,-1000.0,-1000.0
2699,-1000.0,-1000.0,-859.0422933335794
2700,-1000.0,-1000.0,-1000.0
2701,-1000.0,-1000.0,-1000.0
2702,-1000.0,-1000.0,-1000.0
2703,-1000.0,-1000.0,-1000.0
2704,-1000.0,-995.8362038933335,-868.4720859006602
2705,-1000.0,-1000.0,-1000.0
2706,-1000.0,-1000.0,-548.8038238500649
2707,-1000.0,-1000.0,161.27629693164113
2708,-1000.0,-1000.0,480.4567435278286
2709,-1000.0,-1000.0,387.98215212635205
2710,-1000.0,-1000.0,-296.496194664001
2711,-1000.0,-1000.0,-862.0255309910754
2712,-1000.0,-1000.0,-1000.0
2713,-1000.0,-1000.0,-1000.0
2714,-1000.0,-1000.0,-991.8118606431881
2715,-1000.0,-1000.0,-673.2743899907655
2716,-1000.0,-1000.0,-9.794211168095671
2717,-1000.0,-938.2556009406121,491.3115553276284
2718,-1000.0,-868.3620783285651,384.2456079500389
2719,-1000.0,-797.0384967817861,393.5864937121835
2720,-1000.0,-863.8838999352067,-305.47584717755217
2721,-1000.0,-1000.0,-1000.0
2722,-1000.0,-1000.0,-1000.0
2723,-1000.0,-1000.0,-1000.0
2724,-1000.0,-1000.0,-1000.0
2725,-1000.0,-1000.0,-1000.0
2726,-1000.0,-1000.0,-1000.0
2727,-1000.0,-1000.0,-1000.0
2728,-1000.0,-1000.0,-1000.0
2729,-1000.0,-1000.0,584.8147933736732
2730,-1000.0,-942.4821027481903,619.5210832249322
2731,-1000.0,-900.7320087531957,562.1708771933147
2732,-1000.0,-951.6490022699029,548.3047583233742
2733,-1000.0,-995.6789660485481,486.3339680259405
2734,-1000.0,-1000.0,140.0123854723222
2735,-1000.0,-1000.0,-811.9439459543719
2736,-1000.0,-855.3153317325159,-534.4674037674783
2737,-1000.0,-878.223141001682,-1000.0
2738,-1000.0,-844.956871622735,-1000.0
2739,-1000.0,-1000.0,-1000.0
2740,-1000.0,-1000.0,-1000.0
2741,-1000.0,-950.4067103251134,-446.82696654011465
2742,-1000.0,-921.0096025947739,-212.17956107291548
2743,-1000.0,-855.7248263436556,60.32060625379927
2744,-1000.0,-965.995303197062,-387.9760965393873
2745,-1000.0,-983.095992002656,-969.2250510881145
2746,-1000.0,-1000.0,-328.7195929282602
2747,-1000.0,-1000.0,-569.0288715441948
2748,-1000.0,-1000.0,-1000.0
2749,-1000.0,-1000.0,-1000.0
2750,-1000.0,-1000.0,-1000.0
2751,-1000.0,-1000.0,-1000.0
2752,-1000.0,-1000.0,-1000.0
2753,-1000.0,-990.5328299072723,-1000.0
2754,-1000.0,-944.3070563290735,-130.88807544201973
2755,-1000.0,-926.4192843754709,-20.53965662525343
2756,-1000.0,-919.9130971296904,15.043699523466785
2757,-1000.0,-975.3175598305397,26.350630740784254
2758,-1000.0,-1000.0,-789.8846702800347
2759,-1000.0,-1000.0,-1000.0
2760,-1000.0,-1000.0,-1000.0
2761,-1000.0,-1000.0,-1000.0
2762,-1000.0,-1000.0,-979.4915417103257
2763,-1000.0,-1000.0,-278.7361335992746
2764,-1000.0,-1000.0,450.50090887594934
2765,-1000.0,-979.8784380179322,552.9683654527921
2766,-1000.0,-871.8425743671926,505.55444295666234
2767,-1000.0,-936.001191056471,523.8162171721067
2768,-1000.0,-998.4671322120007,586.828885349762
2769,-1000.0,-1000.0,-484.85996184002124
2770,-1000.0,-1000.0,-1000.0
2771,-1000.0,-1000.0,-1000.0
2772,-1000.0,-1000.0,-1000.0
2773,-1000.0,-1000.0,-1000.0
2774,-1000.0,-1000.0,-1000.0
2775,-1000.0,-1000.0,-490.0529523219475
2776,-1000.0,-1000.0,115.72255911540469
2777,-1000.0,-989.4118055725901,520.4793745660008
2778,-1000.0,-971.7192093831054,330.4179093419166
2779,-1000.0,-964.5457255614053,298.28234102632723
2780,-1000.0,-984.4600519099015,315.30612203129726
2781,-1000.0,-1000.0,528.8422487412258
2782,-1000.0,-1000.0,395.3127387924826
2783,-1000.0,-1000.0,-255.8491307363338
2784,-1000.0,-949.0144216978597,-374.08312380213965
2785,-1000.0,-994.8226033476581,-996.4863871523403
2786,-1000.0,-988.4207828854348,-1000.0
2787,-1000.0,-995.1381153748175,-1000.0
2788,-1000.0,-1000.0,-292.7045056400334
2789,-1000.0,-1000.0,381.92437084558196
2790,-1000.0,-1000.0,417.3132941478061
2791,-1000.0,-1000.0,502.3849403283425
2792,-1000.0,-1000.0,481.0169755372617
2793,-1000.0,-1000.0,-726.0494633252092
2794,-1000.0,-1000.0,-1000.0
2795,-1000.0,-1000.0,-1000.0
2796,-1000.0,-1000.0,-1000.0
2797,-1000.0,-1000.0,-1000.0
2798,-1000.0,-1000.0,-1000.0
2799,-1000.0,-1000.0,-1000.0
2800,-1000.0,-1000.0,-1000.0
2801,-1000.0,-1000.0,-1000.0
2802,-1000.0,-1000.0,-977.7666296993248
2803,-1000.0,-985.3581665912384,18.13544852654013
2804,-1000.0,-979.8492556721546,63.269140657620255
2805,-1000.0,-1000.0,-511.1521817986095
2806,-1000.0,-1000.0,-1000.0
2807,-1000.0,-1000.0,-1000.0
2808,-1000.0,-1000.0,-1000.0
2809,-1000.0,-1000.0,-1000.0
2810,-1000.0,-1000.0,-1000.0
2811,-1000.0,-1000.0,-824.9319529575887
2812,-1000.0,-1000.0,-88.61890172298331
2813,-1000.0,-993.3092665044626,489.647849018093
2814,-1000.0,-969.2037911777459,518.3832737992666
2815,-1000.0,-1000.0,196.0165859537642
2816,-1000.0,-1000.0,-875.6378557189328
2817,-1000.0,-1000.0,-1000.0
2818,-1000.0,-1000.0,-1000.0
2819,-1000.0,-1000.0,-1000.0
2820,-1000.0,-1000.0,-1000.0
2821,-1000.0,-1000.0,-1000.0
2822,-1000.0,-1000.0,-1000.0
2823,-1000.0,-1000.0,-1000.0
2824,-1000.0,-1000.0,-1000.0
2825,-1000.0,-1000.0,-1000.0
2826,-1000.0,-1000.0,-62.62828774443892
2827,-1000.0,-969.5324039429458,9.531414019113527
2828,-1000.0,-975.3313173755325,-10.869794913661735
2829,-1000.0,-1000.0,-161.89956581406113
2830,-1000.0,-1000.0,-1000.0
2831,-1000.0,-1000.0,-1000.0
2832,-1000.0,-959.3906529312499,-1000.0
2833,-1000.0,-929.0966471637403,-1000.0
2834,-1000.0,-878.8295698593001,-1000.0
2835,-1000.0,-886.3806887150895,-1000.0
2836,-1000.0,-892.0624259543586,-1000.0
2837,-1000.0,-897.6210926109813,-1000.0
2838,-1000.0,-933.3782811311526,-875.7945409073104
2839,-1000.0,-1000.0,-1000.0
2840,-1000.0,-1000.0,-1000.0
2841,-1000.0,-1000.0,-1000.0
2842,-1000.0,-1000.0,-1000.0
2843,-1000.0,-1000.0,-1000.0
2844,-1000.0,-954.4066685479634,-1000.0
2845,-1000.0,-1000.0,-1000.0
2846,-1000.0,-1000.0,-1000.0
2847,-1000.0,-1000.0,-1000.0
2848,-1000.0,-916.6949388816929,-1000.0
2849,-1000.0,-1000.0,-1000.0
2850,-1000.0,-1000.0,-551.2561943480255
2851,-1000.0,-1000.0,-582.6819390149733
2852,-1000.0,-1000.0,-714.8272023524323
2853,-1000.0,-1000.0,-1000.0
2854,-1000.0,-836.0560218869141,-1000.0
2855,-1000.0,-890.1646453638716,-1000.0
2856,-1000.0,-896.5025432568282,-928.1900389902894
2857,-1000.0,-906.3670501090478,-585.6420785876298
2858,-1000.0,-919.1298615779822,-429.96326970204973
2859,-1000.0,-902.4375235742418,-446.6161309075005
2860,-1000.0,-882.3278357531474,-619.2183994960596
2861,-1000.0,-877.0321177649466,-620.9803920091599
2862,-1000.0,-860.2445018717187,-940.1214812153503
2863,-1000.0,-836.4711774811049,-1000.0
2864,-1000.0,-963.361910402542,-1000.0
2865,-1000.0,-917.8785532210504,-1000.0
2866,-1000.0,-916.6165802939163,-1000.0
2867,-1000.0,-950.839050355218,-1000.0
2868,-1000.0,-1000.0,-1000.0
2869,-1000.0,-1000.0,-886.0442230559102
2870,-1000.0,-1000.0,-843.4098412446801
2871,-1000.0,-1000.0,-1000.0
2872,-1000.0,-938.8248381284552,-1000.0
2873,-1000.0,-910.8885863777505,-1000.0
2874,-1000.0,-1000.0,-1000.0
2875,-1000.0,-1000.0,-874.1177791479668
2876,-1000.0,-1000.0,-654.761321944095
2877,-1000.0,-1000.0,-1000.0
2878,-1000.0,-1000.0,-1000.0
2879,-1000.0,-861.6472658478026,-1000.0
2880,-1000.0,-793.0238944789603,-1000.0
2881,-1000.0,-783.13780157515,-1000.0
2882,-1000.0,-789.1305621682732,-1000.0
2883,-1000.0,-825.5481599444665,-1000.0
2884,-1000.0,-916.0891740498521,-1000.0
2885,-1000.0,-1000.0,-696.2558059756952
2886,-1000.0,-1000.0,292.5378386963266
2887,-1000.0,-1000.0,494.0221470513113
2888,-1000.0,-1000.0,105.73953398412004
2889,-1000.0,-1000.0,-1000.0
2890,-1000.0,-1000.0,-1000.0
2891,-1000.0,-1000.0,-1000.0
2892,-1000.0,-1000.0,-1000.0
2893,-1000.0,-1000.0,-1000.0
2894,-1000.0,-1000.0,-1000.0
2895,-1000.0,-1000.0,-1000.0
2896,-1000.0,-1000.0,-1000.0
2897,-1000.0,-1000.0,-1000.0
2898,-1000.0,-1000.0,-592.1307120409856
2899,-1000.0,-1000.0,-108.04121708707726
2900,-1000.0,-1000.0,-30.75639459029162
2901,-1000.0,-1000.0,-631.6611753239977
2902,-1000.0,-970.9337498498317,-1000.0
2903,-1000.0,-886.6954444961048,-1000.0
2904,-1000.0,-852.0659187673623,-915.9997644535097
2905,-1000.0,-852.7185083487016,-694.7977490245103
2906,-1000.0,-837.4160694606808,-678.4724338365104
2907,-1000.0,-826.3177349306725,-690.5855976084104
2908,-1000.0,-820.8434574714593,-681.4681712591901
2909,-1000.0,-823.0008186768273,-591.18901574144
2910,-1000.0,-836.3555736390726,-916.8484648968506
2911,-1000.0,-808.2163473953801,-1000.0
2912,-1000.0,-866.7945410275106,-1000.0
2913,-1000.0,-934.7700226292911,-1000.0
2914,-1000.0,-934.5393910430489,-1000.0
2915,-1000.0,-970.6635522833681,-1000.0
2916,-1000.0,-1000.0,-875.7216611117601
2917,-1000.0,-1000.0,-716.3719102539599
2918,-1000.0,-915.8172195723134,-743.9876790323397
2919,-1000.0,-853.3989755805458,-773.9706171177904
2920,-1000.0,-898.0158369783057,-1000.0
2921,-1000.0,-1000.0,-905.3516380606543
2922,-1000.0,-1000.0,-416.4995384509839
2923,-1000.0,-1000.0,289.2589986586513
2924,-1000.0,-1000.0,604.5336189376767
2925,-1000.0,-1000.0,51.884392155406886
2926,-1000.0,-620.109624999995,-1000.0
2927,-1000.0,-966.2583099333658,-1000.0
2928,-1000.0,-887.2099062613477,-1000.0
2929,-1000.0,-851.6424060023303,-1000.0
2930,-1000.0,-846.1619141531958,-1000.0
2931,-1000.0,-841.4924218271649,-1000.0
2932,-1000.0,-873.1641860985255,-1000.0
2933,-1000.0,-1000.0,-411.74617271472107
2934,-1000.0,-1000.0,-30.768878049391333
2935,-1000.0,-982.4715045421967,129.2039401362349
2936,-1000.0,-992.4077234702809,33.24986410967017
2937,-1000.0,-1000.0,-935.8973611190218
2938,-1000.0,-1000.0,-1000.0
2939,-1000.0,-1000.0,-1000.0
2940,-1000.0,-1000.0,-1000.0
2941,-1000.0,-1000.0,-1000.0
2942,-1000.0,-1000.0,-1000.0
2943,-1000.0,-1000.0,-1000.0
2944,-1000.0,-1000.0,-1000.0
2945,-1000.0,-1000.0,-1000.0
2946,-1000.0,-1000.0,-1000.0
2947,-1000.0,-1000.0,-1000.0
2948,-1000.0,-1000.0,-1000.0
2949,-1000.0,-1000.0,-1000.0
2950,-1000.0,-829.2448155775226,-1000.0
2951,-1000.0,-878.9383178493274,-1000.0
2952,-1000.0,-952.7326578215302,-858.2602733139593
2953,-1000.0,-982.1679191523913,-820.0589626940564
2954,-1000.0,-916.540660218747,-859.9004904132998
2955,-1000.0,-859.936135375824,-1000.0
2956,-1000.0,-812.4711488272981,-1000.0
2957,-1000.0,-1000.0,-1000.0
2958,-1000.0,-1000.0,-610.7294048137062
2959,-1000.0,-978.3098258977006,-1000.0
2960,-1000.0,-996.5631046750627,-1000.0
2961,-1000.0,-984.4343487504736,-1000.0
2962,-1000.0,-1000.0,-1000.0
2963,-1000.0,-913.1904995679677,-1000.0
2964,-1000.0,-1000.0,-1000.0
2965,-1000.0,-1000.0,-1000.0
2966,-1000.0,-1000.0,-1000.0
2967,-1000.0,-1000.0,-1000.0
2968,-1000.0,-1000.0,-1000.0
2969,-1000.0,-1000.0,640.9980413082583
2970,-1000.0,-967.8426096015246,213.46561667002766
2971,-1000.0,-1000.0,318.30476029487363
2972,-1000.0,-1000.0,514.6016284054037
2973,-1000.0,-1000.0,264.8477317626175
2974,-1000.0,-1000.0,-1000.0
2975,-1000.0,-963.3425459511407,-1000.0
2976,-1000.0,-990.6287110690066,-1000.0
2977,-1000.0,-1000.0,-1000.0
2978,-1000.0,-1000.0,-1000.0
2979,-1000.0,-1000.0,-1000.0
2980,-1000.0,-1000.0,-1000.0
2981,-1000.0,-1000.0,-1000.0
2982,-1000.0,-1000.0,-1000.0
2983,-1000.0,-1000.0,-1000.0
2984,-1000.0,-1000.0,-1000.0
2985,-1000.0,-1000.0,-1000.0
2986,-1000.0,-1000.0,-1000.0
2987,-1000.0,-1000.0,-1000.0
2988,-1000.0,-1000.0,-1000.0
2989,-1000.0,-1000.0,-1000.0
2990,-1000.0,-1000.0,-1000.0
2991,-1000.0,-1000.0,-1000.0
2992,-1000.0,-1000.0,-1000.0
2993,-1000.0,-1000.0,-1000.0
2994,-1000.0,-1000.0,-1000.0
2995,-1000.0,-1000.0,-1000.0
2996,-1000.0,-1000.0,-1000.0
2997,-1000.0,-997.8860628651692,-1000.0
2998,-1000.0,-907.6213263487098,-1000.0
2999,-1000.0,-946.1627916952361,-1000.0
3000,-1000.0,-976.8785586071431,-1000.0
3001,-1000.0,-987.9332825334184,-1000.0
3002,-1000.0,-980.1784435173854,-1000.0
3003,-1000.0,-962.821483198645,-1000.0
3004,-1000.0,-955.8444098548721,-1000.0
3005,-1000.0,-946.8462319345442,-1000.0
3006,-1000.0,-958.363907502644,-1000.0
3007,-1000.0,-942.8260247609524,-1000.0
3008,-1000.0,-1000.0,-1000.0
3009,-1000.0,-1000.0,-1000.0
3010,-1000.0,-1000.0,-1000.0
3011,-1000.0,-1000.0,-1000.0
3012,-1000.0,-1000.0,-1000.0
3013,-1000.0,-1000.0,-1000.0
3014,-1000.0,-1000.0,-1000.0
3015,-1000.0,-1000.0,-1000.0
3016,-1000.0,-1000.0,-1000.0
3017,-1000.0,-1000.0,-1000.0
3018,-1000.0,-986.1641688855213,-1000.0
3019,-1000.0,-951.3206136785818,-1000.0
3020,-1000.0,-944.5409440531828,-1000.0
3021,-1000.0,-958.2127897647254,-1000.0
3022,-1000.0,-1000.0,-1000.0
3023,-1000.0,-1000.0,-1000.0
